ImageID,Filename,Date,GCC,Label,DaysSinceSOS
123,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_19_120005.jpg,2017-05-19,0.39747649537641333,Leaf Growth,139.0
124,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_20_120006.jpg,2017-05-20,0.4020355828743408,Leaf Growth,140.0
125,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_21_120006.jpg,2017-05-21,0.40620042566746917,Dormancy,141.0
126,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_22_120006.jpg,2017-05-22,0.40814142959368166,Dormancy,142.0
127,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_23_120005.jpg,2017-05-23,0.40856456512150424,Dormancy,143.0
128,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_24_120005.jpg,2017-05-24,0.41336445672780775,Dormancy,144.0
129,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_25_120005.jpg,2017-05-25,0.3920482520802471,Dormancy,145.0
130,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_26_120006.jpg,2017-05-26,0.41067573437430566,Dormancy,146.0
131,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_27_120006.jpg,2017-05-27,0.40817631809927624,Dormancy,147.0
132,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_28_120006.jpg,2017-05-28,0.42251852320452327,Dormancy,148.0
133,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_29_120005.jpg,2017-05-29,0.40004104737034213,Dormancy,149.0
134,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_30_120006.jpg,2017-05-30,0.4257448857432651,Dormancy,150.0
135,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_31_120006.jpg,2017-05-31,0.42046978719132233,Dormancy,151.0
136,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_01_120005.jpg,2017-06-01,0.4126200019516341,Dormancy,152.0
137,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_02_120006.jpg,2017-06-02,0.40612297499762756,Dormancy,153.0
138,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_03_120005.jpg,2017-06-03,0.4130287085193648,Dormancy,154.0
139,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_04_120005.jpg,2017-06-04,0.41700091679268403,Dormancy,155.0
140,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_05_120005.jpg,2017-06-05,0.402786466240717,Dormancy,156.0
141,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_06_120005.jpg,2017-06-06,0.40759381626050417,Dormancy,157.0
142,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_07_120005.jpg,2017-06-07,0.40906112469437655,Dormancy,158.0
143,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_08_120006.jpg,2017-06-08,0.41502005729421426,Dormancy,159.0
144,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_09_120006.jpg,2017-06-09,0.41902882702401617,Dormancy,160.0
145,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_10_120005.jpg,2017-06-10,0.41307678840570683,Dormancy,161.0
146,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_11_120005.jpg,2017-06-11,0.41491347129779216,Dormancy,162.0
147,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_12_120006.jpg,2017-06-12,0.4096933272202142,Dormancy,163.0
148,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_13_120005.jpg,2017-06-13,0.41054064614389757,Dormancy,164.0
149,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_14_120006.jpg,2017-06-14,0.40672355198652865,Dormancy,165.0
150,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_15_120005.jpg,2017-06-15,0.41275675576373305,Dormancy,166.0
151,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_16_120006.jpg,2017-06-16,0.41143163137089,Dormancy,167.0
152,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_17_120006.jpg,2017-06-17,0.4075917142441526,Dormancy,168.0
153,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_18_120006.jpg,2017-06-18,0.4122085945692842,Dormancy,169.0
154,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_20_120005.jpg,2017-06-20,0.41590756769762105,Dormancy,171.0
155,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_21_120006.jpg,2017-06-21,0.4066886343374029,Dormancy,172.0
156,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_22_120006.jpg,2017-06-22,0.4092369754822284,Dormancy,173.0
157,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_23_120005.jpg,2017-06-23,0.4049964423584226,Dormancy,174.0
158,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_24_120006.jpg,2017-06-24,0.4071643906025472,Dormancy,175.0
159,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_25_120005.jpg,2017-06-25,0.4062903074238613,Dormancy,176.0
160,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_26_120006.jpg,2017-06-26,0.4044814751864452,Dormancy,177.0
161,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_27_120006.jpg,2017-06-27,0.4099029980379761,Dormancy,178.0
162,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_28_120005.jpg,2017-06-28,0.39752074300872653,Dormancy,179.0
163,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_29_120005.jpg,2017-06-29,0.40661559653903045,Dormancy,180.0
164,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/06/NEON.D01.HARV.DP1.00033_2017_06_30_120006.jpg,2017-06-30,0.40429990076262506,Dormancy,181.0
165,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_01_120006.jpg,2017-07-01,0.3989844082267794,Dormancy,182.0
166,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_02_120006.jpg,2017-07-02,0.4010047107582623,Dormancy,183.0
167,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_03_120006.jpg,2017-07-03,0.4028654159767872,Dormancy,184.0
168,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_04_120005.jpg,2017-07-04,0.3968525280764517,Dormancy,185.0
169,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_05_120005.jpg,2017-07-05,0.4057796713920922,Dormancy,186.0
170,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_06_120005.jpg,2017-07-06,0.40125079912929923,Dormancy,187.0
171,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_07_120006.jpg,2017-07-07,0.386355382345477,Dormancy,188.0
172,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_08_120005.jpg,2017-07-08,0.40918607556090925,Dormancy,189.0
173,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_09_120006.jpg,2017-07-09,0.3810286574322979,Dormancy,190.0
174,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_10_120005.jpg,2017-07-10,0.4024466748302773,Dormancy,191.0
175,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_11_120006.jpg,2017-07-11,0.40529219693551477,Dormancy,192.0
176,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_12_120006.jpg,2017-07-12,0.40628075662043905,Dormancy,193.0
177,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_13_120005.jpg,2017-07-13,0.39954785249830854,Dormancy,194.0
178,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_14_120006.jpg,2017-07-14,0.40403460642622746,Dormancy,195.0
179,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_15_120006.jpg,2017-07-15,0.4026899422309203,Dormancy,196.0
180,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_16_120005.jpg,2017-07-16,0.40248541562238305,Dormancy,197.0
181,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_17_120006.jpg,2017-07-17,0.4027938062650542,Dormancy,198.0
182,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_18_120005.jpg,2017-07-18,0.4050490615626694,Dormancy,199.0
183,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_19_120005.jpg,2017-07-19,0.39924148340284854,Dormancy,200.0
184,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_20_120006.jpg,2017-07-20,0.39790733810571577,Dormancy,201.0
185,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_21_120006.jpg,2017-07-21,0.40170905151335545,Dormancy,202.0
186,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_22_120005.jpg,2017-07-22,0.4041063874336556,Dormancy,203.0
187,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_23_120006.jpg,2017-07-23,0.40466911298862046,Dormancy,204.0
188,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_24_120006.jpg,2017-07-24,0.39360777008078546,Dormancy,205.0
189,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_25_120005.jpg,2017-07-25,0.4025778058196155,Dormancy,206.0
190,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_26_120005.jpg,2017-07-26,0.40404571953814394,Dormancy,207.0
191,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_27_120005.jpg,2017-07-27,0.3934051880957425,Dormancy,208.0
192,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_28_120005.jpg,2017-07-28,0.40385304138258343,Dormancy,209.0
193,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_29_120005.jpg,2017-07-29,0.3994795256080237,Dormancy,210.0
194,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_30_120006.jpg,2017-07-30,0.39706380372966354,Dormancy,211.0
195,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/07/NEON.D01.HARV.DP1.00033_2017_07_31_120005.jpg,2017-07-31,0.3990912181821363,Dormancy,212.0
196,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_02_120006.jpg,2017-08-02,0.39941543363555976,Dormancy,214.0
197,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_03_120005.jpg,2017-08-03,0.3993234985287899,Dormancy,215.0
198,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_04_120005.jpg,2017-08-04,0.39665874094807,Dormancy,216.0
199,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_05_120005.jpg,2017-08-05,0.3964355482637925,Dormancy,217.0
200,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_06_120005.jpg,2017-08-06,0.4017124920718436,Dormancy,218.0
201,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_07_120006.jpg,2017-08-07,0.40133354810682054,Dormancy,219.0
202,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_08_120005.jpg,2017-08-08,0.40045731649697824,Dormancy,220.0
203,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_09_120007.jpg,2017-08-09,0.39642299247630824,Dormancy,221.0
204,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_10_120006.jpg,2017-08-10,0.39155668541286065,Dormancy,222.0
205,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_11_120006.jpg,2017-08-11,0.39740435087021986,Dormancy,223.0
206,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_12_120005.jpg,2017-08-12,0.39708154299601345,Dormancy,224.0
207,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_13_120006.jpg,2017-08-13,0.39624433301584083,Dormancy,225.0
208,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_14_120006.jpg,2017-08-14,0.4001886442844197,Dormancy,226.0
209,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_15_120006.jpg,2017-08-15,0.4009577716181619,Dormancy,227.0
210,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_16_120006.jpg,2017-08-16,0.39693038548494564,Dormancy,228.0
211,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_17_120006.jpg,2017-08-17,0.39497302211664104,Dormancy,229.0
212,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_18_120006.jpg,2017-08-18,0.3953493222335765,Dormancy,230.0
213,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_19_120006.jpg,2017-08-19,0.3996615454128098,Dormancy,231.0
214,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_20_120006.jpg,2017-08-20,0.3965611777192508,Dormancy,232.0
215,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_21_120005.jpg,2017-08-21,0.3968147577380523,Dormancy,233.0
216,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_22_120006.jpg,2017-08-22,0.37130340686827706,Dormancy,234.0
217,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_23_120006.jpg,2017-08-23,0.39438603717475385,Dormancy,235.0
218,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_24_120006.jpg,2017-08-24,0.39314661424537384,Dormancy,236.0
219,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_25_120005.jpg,2017-08-25,0.39572286136799834,Dormancy,237.0
220,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_26_120006.jpg,2017-08-26,0.39352668230444304,Dormancy,238.0
221,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_27_120006.jpg,2017-08-27,0.3932981380175462,Dormancy,239.0
222,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_28_120006.jpg,2017-08-28,0.39153297784432384,Dormancy,240.0
223,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_29_120006.jpg,2017-08-29,0.39120633352513634,Dormancy,241.0
224,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_30_120006.jpg,2017-08-30,0.3958473255963707,Dormancy,242.0
225,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/08/NEON.D01.HARV.DP1.00033_2017_08_31_120006.jpg,2017-08-31,0.39470316846177034,Dormancy,243.0
226,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/09/NEON.D01.HARV.DP1.00033_2017_09_01_120006.jpg,2017-09-01,0.38841787061890765,Dormancy,244.0
227,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/09/NEON.D01.HARV.DP1.00033_2017_09_02_120005.jpg,2017-09-02,0.38727123954805764,Dormancy,245.0
228,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/09/NEON.D01.HARV.DP1.00033_2017_09_03_120005.jpg,2017-09-03,0.37700812479878354,Dormancy,246.0
229,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/09/NEON.D01.HARV.DP1.00033_2017_09_04_120006.jpg,2017-09-04,0.39043573144211424,Dormancy,247.0
230,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/09/NEON.D01.HARV.DP1.00033_2017_09_05_120005.jpg,2017-09-05,0.3879619968766105,Dormancy,248.0
231,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/09/NEON.D01.HARV.DP1.00033_2017_09_06_120005.jpg,2017-09-06,0.39378375885391137,Dormancy,249.0
232,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/09/NEON.D01.HARV.DP1.00033_2017_09_07_120006.jpg,2017-09-07,0.39032588065548124,Dormancy,250.0
233,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/09/NEON.D01.HARV.DP1.00033_2017_09_08_120006.jpg,2017-09-08,0.3918028977836149,Dormancy,251.0
234,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/09/NEON.D01.HARV.DP1.00033_2017_09_09_120006.jpg,2017-09-09,0.38525502335049966,Dormancy,252.0
235,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/09/NEON.D01.HARV.DP1.00033_2017_09_10_120006.jpg,2017-09-10,0.39079462080980887,Dormancy,253.0
236,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/09/NEON.D01.HARV.DP1.00033_2017_09_11_120005.jpg,2017-09-11,0.3879194786618876,Dormancy,254.0
237,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/09/NEON.D01.HARV.DP1.00033_2017_09_12_120006.jpg,2017-09-12,0.38758304334669014,Dormancy,255.0
238,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/09/NEON.D01.HARV.DP1.00033_2017_09_13_120006.jpg,2017-09-13,0.38648219215335156,Dormancy,256.0
239,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/09/NEON.D01.HARV.DP1.00033_2017_09_14_120006.jpg,2017-09-14,0.39387199192056244,Dormancy,257.0
240,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/09/NEON.D01.HARV.DP1.00033_2017_09_15_120006.jpg,2017-09-15,0.39125025447709766,Dormancy,258.0
241,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/09/NEON.D01.HARV.DP1.00033_2017_09_16_120005.jpg,2017-09-16,0.3816678032097749,Dormancy,259.0
242,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/09/NEON.D01.HARV.DP1.00033_2017_09_17_120006.jpg,2017-09-17,0.3764773091979533,Dormancy,260.0
243,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/09/NEON.D01.HARV.DP1.00033_2017_09_18_120006.jpg,2017-09-18,0.3872899701644571,Dormancy,261.0
244,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/09/NEON.D01.HARV.DP1.00033_2017_09_19_120006.jpg,2017-09-19,0.3928052042046411,Dormancy,262.0
245,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/09/NEON.D01.HARV.DP1.00033_2017_09_20_120006.jpg,2017-09-20,0.396772012331568,Dormancy,263.0
246,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/09/NEON.D01.HARV.DP1.00033_2017_09_21_120006.jpg,2017-09-21,0.38946712995099125,Dormancy,264.0
